tweet,label,label_id
waaah rajin ya ay pagi2 deh ke pasar username mau masak apakah kiranya heheheheee tuesday morning is beautiful keep the spirit ayu,happy,4
harusnya tuh orang malah berlomba2 enggak sih jadi ambisius dhdkdjdj gue selalu kagum sama orang-orang yang punya keinginan keras untuk mencapai tujuan dia karena artinya dia yakin sama tujuannya dan dia enggak main-main sama mimpinya itu si mesmerizing,happy,4
kabar terakhir dari sih timi dia enggak berani pulang dan tidur di serambi masjid trauma dengan diri yang tercampakan oleh sang pemilik,fear,1
tapi di dunia yang sekarang ini kayak nya malah jadi ancaman deh buat para cewek dan sekali lagi kalo ada cowok di luaran sana yang masih suka cat calling cewek lo tuh freak banget anjj,anger,0
iya memang enak,happy,4
kagak lah gue juga bukan cewek tolol sih daniel cowok bule mau numpang hidup di jakarta sama ce yang bisa kasih dia kemudahan2 hidup disini enggak deh sorry biar jelek tua gue enggak sudi dimanfaatin doang,anger,0
lagunyaa monyet sedih banget,sad,2
suka banget kalo main twt tiba ada yang random begini btw makasii sender sudah bikin ketawa,happy,4
bisa mencium bau tanah kering yang habis kesiram air ujan itu adalah definisi kebahagiaan tersendiri alhamdulillah hujan yang meski cuma sebentar hari ini,happy,4
semoga keterima ya semangat,happy,4
miris marah jengkel gedek saya jeng jakarta baru 5 tahun dilola oleh orang orang baik hanya dalam waktu 5 bulan dirusak oleh orang orang gila,anger,0
terus tadi gue sempat stalk ig nya begitu terus lo tau gue enggak sengaja click like anjir demi allah gue langsung ah mau menghilang dari bumi terus kalau di sekolah kan suka papasan begitu gue suka pengin nyapa tapi takut duh bagaimana ya cara kenalan nya kasih tips dong,fear,1
tadi lagi asik mengobrol sama teman teman sama terus terbersit di pikiran sendiri bagaimana ya aku nanti di alam kubur teman temanku ini kan hanya fana seram banget pikiranku ini,fear,1
ayah ku berkata lelaki di hal apapun dan bersabarlah jika ia jodohmu ia akan kembali dan menjemput mu tanpa kamu mintai,neutral,3
inshaaallah awal juli thal doakan ya kamu maya sama dinda harus datang pokoknya cuma kalian teman teman smpku yang tersisa sama diana juga sedih tenan ya,sad,2
kesel banget anjir pagi2 sudah ribet lu bangsat,anger,0
username username username apakah bisa di anggap saudara jika mereka akan membubarkan acara ustadz yang akan memberikan tausiah ilmu kepada kami mikir dikit kenapa,anger,0
kan arteria dahlan cuman wakil rakyat toh lah terus rakyat yang punya hak di abaikan begitu saja kalau begitu tidak usah menjadi wakil rakyat biar rakyat sendiri yang bertindak dan menindak lanjuti setiap kejahatan dan setiap ada kasus2 sampai kesel bacanya,anger,0
dengan beredarnya vidio ini semoga media2 online tv atau cetak enggak beritain koronal koronol omrica omricon mercon kembali kuncinya tuh di,neutral,3
menyumbangkan suara untuk lagu hellomellopoppunk kalo mas anang sih yes masterplan recording chamber url,happy,4
rich itu sudah lama sekali rich ngehapus sebagian memorinyaa kaah kayak dia benci sekali memori itu dan dia gamauu ingat,anger,0
mengapai memikirkan buat begitu wasting time banget dan tak penting mending hidup bahagia hahahihi terus menjadi lebih baik,anger,0
ajg ada saja yang bikin emosi baca begini pagi,anger,0
bagaimana bisa mengapai kalo cuman di medsos masalahnya di dunia nyata indak ada yang peduli indak ada yang bertindak melarang mereka yang berwenang indak tahu di mana url,sad,2
like i understandd gue juga hapal lagu-lagunya mostly karena gue enggak pernah absen menonton pensi festival and ofc not everyone grew up listening tapi the same songs as me tapi tetap saja sedih dikit hikss,sad,2
bagaimana yang aku rasa tak jauh beda denganmu intinya kita merasakan sama sama sama menderita sama sama bahagia semua bersama senang,happy,4
pakistanis hv the attitude of woh apni zidh nah choorein hum apni wahzah kyun badalein imran kan insan essa kak assah nahi joh zameen pai tou sub seedhay ho jahein gai yahan har koi apna uloo seedha karta thts the reality,neutral,3
cerita dengan a lain cerita dengan b lain cerita dengan sih lain aku harap hubungan suami isteri itu halal lah lagi huhu jangan di bawa main tau cerai2 nih bahaya,fear,1
gp sudah hitam manis laku pula dari pada cuma ngaku2in pacar orang yeh,happy,4
nungu bis hahaha tidak enak sedih tol kebon jeruk tomang,sad,2
pengin blink selca day tapi malu,fear,1
happy birthday tamaa semoga bahagia selalu ya 2,happy,4
pernah juga gue ke sekolah pakai kutek pink mana datang telat wkwkw ya ampun malu banget sudah telat mana jelas-jelas ngelanggar aturan sekolah yaudah terpaksa dihapus,sad,2
iya wlaaupun gajadi sama yang di video pengin nyebut nama tapi takut wkwk tapi dia bahagia banget with his lil family terus suka cerita2 kelakuan baby layla kayak bapak2 yang banggakan anaknya banget deh pokoknya gemoyy memang iyaaaaa enak banget ini kesayangan sebelum exo,happy,4
assalammualaikum wr wb di ini kopi kopi sambil dengarkan classic rock bila izinkan hengky supit by obay,neutral,3
bagiku juara posisi dimna mndtngkan untuk mkhlk sekitar juga smpai2 akan lahirnya cnth semut mmbrinya sbutir gula h,neutral,3
memang tapi banyak orang takut meminta maaf bukan karena takut merasa rendah tapi takut jika sakit hatinya ini tidak bisa dijadikan rasa benci jadi hilangkanlah rasa benci dalam hati,fear,1
semangat kerja di hari sabtu,happy,4
semangat kerjanyaa,happy,4
petani dieng rugi akibat bun upas mungkin sudah mulai harus di kencangkan kerjasama bmkg dengan dinas pertanian untuk wilayah2 khusus seperti dieng supaya ada peringatan dini bun upas apakah memungkinkan username,sad,2
username username username lebay tidak ada urusan dengan agama ini tapi murni keinginan orang-orang mongol untuk menyatukan dunia dibawah kan agung,anger,0
cuma ada saja manusia yang enggak mengerti posisi sih panitia tersebut dengan seenaknya meminta ganti tempat hanya gegara maksimal nongkrong adalah 3 jam 3 jam masih kurang ebuset wkakaka,anger,0
username iphone 7 plus tiba tiba restart sendiri terus kadang kadang bootloop enggak masuk ke system dimatikan agak lama baru kadang bisa masuk system kenapa bruh,sad,2
pas punya dowoon wonpil kaget karena baru tau ada wish dari member pas young ke okee eod pas sungjin lah ada dia juga wkwk,happy,4
oppa diberikan sebanyak apapun kue ia oppa kue paling eun,neutral,3
huh siap tanggal ulum sunguh menyeramkan kenapa tidak langsung naik kelas saja sih ribet amat mesti ada ulum,fear,1
apple dikabarkan akan luncurkan iphone dan ipad 5g depan,neutral,3
kita yang tak punya apa apa dan tak seberapa ini disapa sobat misquen asik asik saja malah nyala balek damai segampang itu ya hebat uiy,happy,4
selamat pagi mari memulai hari dengan emosi yuk mampir,anger,0
kita berteman beda genarasi asiknya kita yang tua berasa jadi muda dan mereka yang muda belajar membahas hal hal serius dalam masa depan kita berteman se asik meskipun kadang harus menghadapi sifat kekanak kanakan mereka url,happy,4
semangat sampai punya satelit sendiri khusus keluarga,happy,4
saya bohong drmana saya kan sudah mengaku saya pemuja fall guys dari kemarin saya bukan panteis kamu lupa dasar tua bangka najis sudah mabok agama banci enggak bisa ngacenk pikun pula jelasin deh letak bohong saya dimana palingan entar mengatai saya cewek bego lagi sok disgusting,anger,0
username gua kan suka godain someone tapi dianya malu malu mau wkwk lagi menawari makanan ke seisi kelas terus dia bilang suapin dong katanya lo sayang sama gua yaudah gue shock tapi senang haha,happy,4
makin dewasa kamu semakin malas kamu dengan hal hal yang terlalu banyak drama pertemanan penuh drama hubungan asmara penuh drama sebab kamu tahu pekerjaanmu lebih penting dari pada semua drama drama melelahkan itu boycandra,sad,2
persis keluarga ibu yang mualaf dari menado dan indonesia timur jadi banyak yang kristen sedari kecil sudah biasa datang dan kasih selamat waktu mereka paskah dan natalan dan mereka enggak pernah absen kalo kita lebaran pasti rombongan sowan lebaran ke 2,happy,4
kalo bocah koar koar kasih bukti saja biar diam gua enggak suka kedamaian,anger,0
rlt guys aku mau bertanya aku bingung aku ketrima lu p n vj sama un air aku suka jurusan yang di lu pn tapi aku anak daerah agak takut di jakarta dan yang un air sudah dibayar mohon sarannya,fear,1
my hari ini senang banget huhu dapat kabar baik dari jimin sayang alhamdulillah buat muslim armys terus nanti stay alive mau rilis jangan lupa kita punya goals juga ya harus semangat pokonyaa,happy,4
dalam kesendirian tetap memaksaku untuk berjalan tanpa henti dan takkan kembali karena esok bukanlah hari ini dan masa lalu akan berganti menjadi masa depan url,sad,2
btw kemarin senin aing tolol banget lagi mengantri di starbucks mbak2nya manggil atas nama kak roy aing ketawa seketika depan orangnya sedih lain nanaon ieumah teringat roy kiyoshi,sad,2
sama kak gue juga dari semalem sampai kebangun pagi buta tuh karena itu memikirkan komentar orang itu pada jahat banget tau enggak komenya ada juga yang mengomongkan win gue sedih banget gue asli dari tadi saja rasanya badmood banget anjir,sad,2
dapat kabar baik alhamdulillah jimin sudah dinyatakan negatif covid,happy,4
lisa semoga saja kamu enggak dengar berita ini ya kalopun mendengar sudah cukup kamu tau saja dan jangan sampai kamu ketemu yanglek bahkan melihat sedikit pun jangan itu bakalan seram banget,fear,1
berjamaah anggap mereka kura kura,neutral,3
good tetap semangat bilang,happy,4
that takut ngebungkus tho,fear,1
semalam tapi sunway pyramid sggh kedai sony ps5 takdak pastu kedai sony,neutral,3
ri siap menaikkan harga bbm memang rakyat mau apa kalo bbm naik mau beli sukur tidak beli ya terserah mau demo silakan jika ingin diciduk pmrintah kok dilawan url,anger,0
kamu semisal tak begitu enggak,neutral,3
ada apa ini kok sepi banget cc,sad,2
username username bukan kah pancasila milik semua wni sejak orde baru berkuasa sampai sekarang adakah kedua golongan itu yang menolak azaz tunggal pancasila,anger,0
takut kak,fear,1
allah suruh aku tinggal di sebuah kamar sepetak ruang remang remang yang harus kurahasiakan untuk mengawasiku tuhan taruh utusan berdiri di pojokan sepanjang zaman,sad,2
gua nyerah joki saja kali ya tugas poem ya allah kenapa aku bego b ing,anger,0
menurut saya prof koruptor itu sama saja dengan membunuh generasi anak cucu secara perlahan2 prof saya setuju jika para koruptor kelas kakap di hukum mati dan di miskin kan url,anger,0
besok padahal uas statmat tapi berdoanya bukan buat uas xixixi karena aku bersyukur negeri ini damai sehingga aku diberi kesempatan terus mencari ilmu di jenjang yang sekarang coba kalo indonesia kayak suriah enggak mungkin seleha leha ini,happy,4
pagii semangat kegiatan hari ini jangan lupa sarapan have a nice day,happy,4
pagi pagi bangsat,anger,0
menteri bumn 2 mengajak warga memanfaatkan lahan perumahan menjadi lokasi2 pertanian erick thohir menggagas program bernama2 tani2 atau et menjelaskan tani bertujuan membumikan bertani,neutral,3
demi apapun suaranya niji enak banget ya allah sanji mengmaaf aku gonggong buat niji dulu,happy,4
aku sedih eh tapi kok kamu sudah bangun,sad,2
orangtua kita selalu bahagia melihat kita selalu tercurah kasih sayangnya buat kita tanpa batas,happy,4
saling lakukan setelah hal yahiko chapter 372,neutral,3
hal ingin ku ceritakan tapi kita sedekat kebetulan dan berbincang kau lakukan ku ingatkan ini he just your friend not more,neutral,3
ini adalah untuk gubernur sebelumnya anies colek pdip,neutral,3
menjadi ikan noon,neutral,3
semoga jimin juga pemulihannya bisa segara beraktivitas,neutral,3
lu sedih enggak gue sih iya,sad,2
jangan lupa sarapan semangat buat hari ini,happy,4
selamat pagi tweeter semoga hari-hari selalu bahagia jauh dari rasa benci amarah dendam iri dan dengki sambut hari dengan perdamaian kasih sayang dan cinta,happy,4
nah kalo begini terus terang sama-sama enak ya mas asal meminta bonus nya enggak gede2,happy,4
sunda kelapa alhamdulillah habis tarawih di masjid agung sunda kelapa nikmat sekali 23 rekaat tapi nikmat karena bacaan imamnya mantap ini masjid persembahan gubernur ali sadinin untuk masyarakat jakarta yuk coba tarawih di sini pak gub username dan pak wagub username url,happy,4
aduh ngtd enggak mau gue balas lagi tapi kesel sampai ubun2 loh sini mendingan beb dm gue kasih tau lo dirumah kapan gue paranin terus gue jedotin senang pakai bawa-bawa anak gue lagi lo bangsat,anger,0
baru bangun dapat kabar baik,happy,4
username terlepas mereka lepas tangan mereka punya peran sebagai promoter project creators tertentu yang akhirnya laku didukung backers featured project menurut gue ini poin krusial dimana mereka enggak bisa seenak dewe lepas tangan dari per,anger,0
deh nyusun jadwal dosen di deh catet,neutral,3
ini bukan rp dan juga jelas dong banyak minor plis jangan bodoh kirim beginian ke base,anger,0
dulu gue pernah diajari gue dan bisa ini exercise unik ini logical ketika kita nge flow kita musti start untuk bergerak hal-hal kelihatan akan sendirinya,neutral,3
username username username username username username username kalau berita posttingan sih juned ini benar terus yang mnghadirin acara itu siapa mas anda jangan pura-pura ediot sudah jelas-jelas yang menghadiri acara itu para politikus pecun,anger,0
jibe kajjaa benaran sekacau itu dan bikin mewek sedih bangwt,sad,2
sukses mion semangat,happy,4
eh gue ikutan sedih denise keluar bingung,sad,2
yang berat itu bukan rindu dilan tapi ngerjain skripsi dengan berbagai pengalaman psikologi yang kurang baik katanya ada yang bilang tema dan judul yang saya ambil sangat cocok dengan pengalaman pribadi saya bisa dikatakan iya juga bisa tidak sih,sad,2
mu tolol,anger,0
sih jalan tol ia sungguh sedih mengingat kejadian kejadian di kehidupannya tak kuat menahan sedih dirinya mencoba mengakhiri hidupnya sambil menatap bayi aurora yang tengah terlelap dan tersenyum tak kuasa melihat malaikat kecilnya yang begitu cantik mengurungkan niatnya sih,sad,2
oke ya cek favorit kak senang,happy,4
subuh begini sudah galau dan kecewa,sad,2
pengin mencoba tapi takut aneh rasanya rate 1 10 cil untuk rasanya,fear,1
username iya nad ada drama drama cryingnya juga apalagi kalo laper biasa makanan ada tersedia tinggal ambil kalo dikos musti cari makan sendiri pas enggak ada teman nah ini bisa bisa menangis jadi kangen ibuk hahaha lol,sad,2
username kenapa selalu begini ya daftar akun pelaut data sudah isi dengan benar sudah bolak balik ganti email juga mohon pencerahannya url,anger,0
pebenda lah orang penuh dengan emosi last episode time itu juga dia nak sumbat ppl,anger,0
takut ya,fear,1
username semangat chingudeulll memang sudah banyak banget nan kelas gue malah baru 2 orang yang sidang sedih gue tuh gaberani sidang nan sampai dimarahi teman-teman gue h4h4h4h4 ya abisan benaran takut yang sampai menangis cupu ya gue,fear,1
kita harus bangga username kembali meraih opini wajar tanpa pengecualian wtp dari bpk tahun 2017 keberhasilan ini merupakan kerja keras kita semua untuk mewujudkan kementan yang bersih berintegritas serta berpihak kepada petani amp,happy,4
takut puasanya enggak sah,fear,1
ketika politisi bicara jual agama agar dipilih atau didukung itu tandanya tidak mampu tidak bernalar tidak punya daya kreasi url,anger,0
salam phia perkenalkan gading baskara gading disapa agenda untuk akhir pekannya,neutral,3
juga agak bagaimana begitu bilang begitu,neutral,3
belum bang janganlah atau,neutral,3
amin mokasih ya enak senang selamat ulang tahun dah adek sukses selalu di,happy,4
nggada sinyal di rumah membuatku banyak berpikir berpikir doang tapi pikiran ke mana mana random tapi pasti ada dia sedih,sad,2
pengin di suami kita digrebek polisi satpol pp terus tunjukkan buku kita ke depan komuknya,neutral,3
itu mengingatkan masa kejayaan tahun 90an dan beruntung bisa merasai jadi anak pada jamannya semua tweet isi kekonyolan itu sudah aku merasai juga,happy,4
sebab mundur adalah sebuah penghianatan dibelakang pagar tribun kami terus bersuara untuk bangkitkan semangat pemain dilapangan ini suara kami,anger,0
semoga hari ini,neutral,3
heran banget temenku kenapa suka mengajak gelud sih anjing sudah tau lagi di jauhi lagi enggak chat an ya berarti aku lagi ngehindari percecokan kok malah mencari ribut geoblog sia teh,anger,0
username harga sepatu saja 13 6 juta bagaimana mau bicara rakyat miskin harga sepatu 13 6 juta itu 6 kali rata-rata umr bulan rakyat masih mau mengomong kemiskinan rakyat,anger,0
jangan jadi orang tolol lah anjing semua orang tau kalau lu melakukan salah semua orang tau kalau lu sampah lu bajingan jadi jangan ngarepin belas kasih dari orang yang sudah lu kecewain,anger,0
done wish me luck suka banget momen skz yang ini lucu selalu ketawa terus tysm,happy,4
gue pelajari dari akun2 ig yang kerap memposting foto seronok dari yang wajar mpe yang vulgar dan gue perhatikan seringkali sih pemilik akun cuek dengan banyak nya kata-kata dan kalimat jorok akhirnya muncul justifikasi bahwasanya nglakuin hal semacam itu cat calling di dunia nyata adalah wajar,anger,0
eiyy enggak repott seriuss duariuss deh enggak daraa soo kok kamu,neutral,3
ngeri banget ini orang sebelah gue,fear,1
ngerjainnya bego begoan,neutral,3
semangat terus berkarya kak,happy,4
termenung seekor rusa karena sejuta keraguan menghampirinya ada rasa bimbang dan gundah dalam diri yang di iringi rasa takut akan kecewa satu sisi ia merasa ingin kembali padanya dengan segumpal kepercayaan satu sisi lagi ia takut untuk kembali dan hanya merasa kecewa ya tuhan,fear,1
jadi ingat kemarin niat masuk kamar mandi mau pakai pembalut tapi malah pipis pas sudah pipis pembalut nya kagak dipakai emosi sama diri sendiri,anger,0
iya untungnyaaa jangan mantai dulu deh kemarin sepupuku pulang ke bali juga disaranin pakai pesawat mobilny tinggal di jogja habis nyebrangnya coy horor,fear,1
kartu 1 pria thd wanita sikapmu sekarang baiknya tinggalkan dia karena dia merasa lebih pintar darimu dan lebih dari segala-galanya yang kamu miliki url,sad,2
start filming don t know when airing lah kan cdrama tak bertahun tak sah,neutral,3
film kukira kau misal kalo kalian gejala diantaranya berubah nglempar barang sejenisnya bisa di priksakan konsultasikan ahlinya sok be aware,neutral,3
jap i confuse crush i kan up status takde sapa sayang dia padahal dia tahu i suka dia and kalau nak cakap lupa i tengok status dia hari-hari,fear,1
draken lembut sambil mengelus bibir takemichi lembut ia menatap draken emma telah tapi bisa untuk beberapa alasan takemichi menatapnya penuh,neutral,3
all we know of heaven all we need of hell pvris 2017 gue mengikuti pvris dari awal gue rasa album yang sekarang lagu-lagunya lebih mature sangar dark tapi fragile konsep keseluruhan album mv dll nya keren parah gue suka lagu mercy anyone else sama winter url,happy,4
mulutnya itu lho yaampun aku diusir gara main ke homeparty mereka yang kebetulan cuma 4 orang doang ku kira mah sepi kasihan begitu jadi aku ikut gabung eh pas gabung malah dikata ini,anger,0
iya tapi enggak enak badanku keseringan pp nih lagi menunggu sih teteh buat ngerokin maklum remaja jompo,sad,2
ish sialan sangat punya teman macam kamu hahaha xp,anger,0
berangkat pagi2 mengajar sampai jam 10 langsung cus mau ke kampus pesan gojek 3kali karena kejauhan dari sekolah mau ke halte busway terus panas2 terik macet sepanjang jalan karena lagi banyak penilangan naik tj alhamdulillah dapat duduk 2jam perjalanan mac,happy,4
kenapa ya gue suka kaget ada luka cakar kucing sendiri cuma kadang gue enggak ingat terus pas lagi elus kaki ada luka melintang ternyata cakar kucing dan pagi ini ada lagi dua pula mana gede banget anjir fix ini kucing yang paling gede,fear,1
username hal biasa ignore block sebuah bentuk pembiaran terhadap kasus pelecehan seksual merasa langkah terbaik hanya diam seakan dengan diam pelaku enggak akan berbuat kayak begitu ke orang lain such logic,sad,2
oit bagaimana kabar lu wkwk,happy,4
pantas saja ibu dan bapak saya berat hati ketika saya meminta kuliah di luar provinsi makin lama malah rentan penyakit,sad,2
baru mengirim region of yogyakarta,neutral,3
peluk kakak semangat terus ya pokoknya banyak yang sayang sama kakak di sini yoon ji lagi cosplay jadi warga lokal,happy,4
bahkan jika itu palsu terimakasih telah membuatku merasa penting senang,sad,2
deh ratusan woi apakah 149 tambang di kawasan ibu negara ikn nusantara dengan 256 ribu hektare dihasilkan total 25 konsesi tambang,neutral,3
username selamat siang sahabat pos kiriman tersebut sudah diterima ya sahabat terima kasih telah mempercayakan dan menggunakan layanan kami senang fd url,happy,4
mau mengucapkan happy birthday yang ke 24 buat deh nursehah semoga berkah umur rezekinya sehat selalu makin rajin ibadahnya tetap jadi wanita kuat yang menginspirasi banyak orang wish lu all the best girl username username url,happy,4
selamat datang di ibs bulan depan kakak wakakakak,happy,4
memang merasa masih kurang banget pengalaman kopi sempat ngeshift di cafe tapi ternyata tidak sesuai ekspektasi masih butuh dan pengin banget punya banyak pengalaman di bidang kopi apa part time di coffee shop solusinya,sad,2
semilir angin sore tidak ada deru berisik kota hanya ada ruang di antara senduro di sudut surya kencana url,happy,4
sedih banget ya denise enggak balik lagi ke sn,sad,2
3 ibu nyokapnya teman teman gue checking ini masing masing semoga keadaan,neutral,3
belum nikah tapi habis baca ini malah jadi takut,fear,1
gapapa fisik ku mebuat dan segala bidang setidaknya materi enggak diinginkan terwujud sebanyak2nya dulu ingin independen,neutral,3
yang harus kita takutkan adalah ketika kita istri dan anak kita menampak auratnya dan bagaimana hukumnya memasang foto di media sosial,fear,1
huhu iya sedih agak enggak rela,sad,2
takut banget buka wa,fear,1
terimalah ku tak bisa tanpamu ku bila tanpamu,neutral,3
cara untuk terhadap orang menghina adalah menjadi daripadanya,neutral,3
ih mau marah,anger,0
cuman rep enggak follow,neutral,3
eh barusan teman gue satunya cerita katanya di i minjem duit janji hari ini tapi kagak dibayar pas ditagih via whatsapp enggak bisa dihubungin didatangi marah marah kan seram huhu,fear,1
kamu senang aku pun senang kamu sedih aku ikut sedih tapi beda lagi ya ceritanya kalo kamu sedih pas putus sama dia,sad,2
aku memang tidurnya selalu malam tapi pulang malam jam 2 pagi sih tapi alhamdulillah aku bisa tidur di situasi kayak begitu soalnya aku lebih takut manusia daripada hantu amit-amit kalo di situ ada manusia mengintip baru tuh enggak bisa tidur kan seram banget,fear,1
semangat kak bitt semoga sempronya lancar,happy,4
barang kali sedang partner 3s 23th di jakarta privasi aman mr p big long dijamin wife,neutral,3
selamat ulang tahun tehskikuu sayang username perbedaan yang sangat jauh dulu mah aing kucel hideung enamah ya beginilah hahaha url,happy,4
1 empire of corpses ilmuan ngehidupin orang tapi orang dihidupkam enggak melakulan perjalanan mecahin misteri terakhir penelitiannya,neutral,3
suka menangis sendiri kalo ketemu orang orang baik banget ke gua padahal enggak saling kenal awalnya ya allah jadi merasa bersalah pernah mikir hal hal negatif kurang bersyukur banget,sad,2
berita via vallen dapat dm dari pemain sepak bola yang terkesan menggoda atau sexual harassment lihat komennya pada bilang lebay dan enggak harus di publish karena hal kayak begitu biasa saja dan parahnya yang nyinyir perempuan juga terharu miris,sad,2
sedih hati syafakillah my favorit girl cepat2 positive cantik n chumils jehh sih you soon,sad,2
paling suka sih sama line guardiannya yang terakhir kali seinget gue yang di versi thai guardiannya juga bilang begitu after all life is a merely long term homestay itu benar benar kayak astaga mixed feelings banget pas dengar itu,happy,4
terlalu berlebihan bila masjid dianggap tempat munculnya radikalisme pola pikir kita telah terbawa oleh yang buat sekenario seakan oknum umat islam saja lah yang radikal sadari perang pemikiran kaum sekuler betul kita aa gym dibawah terorisme mustahil lahir dari agama url,anger,0
kalo tae sampai nge post ulang foto yang diledekin seokjin i get itu tae kenapa itu sedih banget buat kamu sedih,sad,2
ini enggak ada niatan digaji begitu ya sedih amat isip,sad,2
jatuh cinta dengan hati bisa bikin sakit hati jatuh cinta dengan jiwa bisa bikin sakit jiwa sudah apa-apa yang biasa saja jangan berlebihan enggak baik,sad,2
yuk semangat yuk kak xixi,happy,4
yuk semangat yuk,happy,4
teh godhong kupu aku sudah jadi satu teko begitu biasanya buat 1 hari 3x minum rasanya kayak air cincau begitu kalo yang suka manis bisa sih kasih madu dll tapi aku lebih suka kasih garem dikit sea salt aku habis jadi pakai himalaya enak begitu rasanya ada hint manis dari daunnya segar,happy,4
main ludo lawan komputer saja masih sempat kalah gilani izam enggak apa-apa yang penting pernah menang senang biar enggak jadi loser terus url,sad,2
walau deh 35 tahun tetap takut mak marah tak kemas rumah,fear,1
yang lebih sedihnya di tempat kejadian enggak ada yang nolong abang gue njing dia nelpon ke bunda pada nolong perempuan kontol bangsat itu secantik apa dia dia yang ditolong duluan abang gue kakeknya robek saja enggak ditolong,anger,0
ojo lali ngemil ceria by,happy,4
enggak mau tegang belum disuruh sayang enggak usah di zoom gaboleh sayang,fear,1
bohong ya biasanya marah marah tuh gue lihat,anger,0
enggak bisa sayang sedih kecuali anak s1 mau ke s2 psikologi masih bisa tapi cuman bisa beberapa penjurusan psikologinya paling banter ambil psikologi sdm kalo kamu ambil psikologi klinis harus belajar dari s1 lagi sedih psikologi klinis harus basic nya psikologi,sad,2
gue lagi sedih banget loch ges,sad,2
iya juwi emosi nih gue pagi2,anger,0
kemarin pembagian nilai uts takut benar gue enggak bisa imbangin pas uas kampus gue seram,fear,1
oo pahamm agak kaget ya bunda,fear,1
sorry bang gue paling benci kalo ada yang bilang dia lebih capek dari gue,anger,0
ya allah bangun tidur bau ada yang masak taunya teman gue bule yang masak cupu banget kalo mokel gara-gara begini doang sudah ditawarin sih tadi sama sih bule hmmmm,sad,2
melawan sibuk selasamu jangan patah semangat ya,happy,4
baru mengirim kecamatan sanden,neutral,3
username yess aku terlalu pemilih dan kriteriaku suka ketinggian begitu terlebih lagi aku bosenan takut saja begitu pas sudah nikah tau tau bosan sedih,fear,1
disgusting sejak kapan poligami diijinkan oleh agama buat mencegah zina rasul juga poligami bukan sama wanita muda tapi sama janda dan untuk melindungi mereka bukan buat ngewe halal tolol,anger,0
moj yukks off4r budg4t,neutral,3
barca sudah mulai negosiasi brng araujo belum sih jangan sampai blunder bikin araujo kecewa,sad,2
username username username sukses selalu pak menteri terimakasih atas kepedulian nya terhadap masjid sebagai majelis taklim bravo pak,happy,4
ayang aku yang ini lagi camping kali ya berdua sepi amat ayang,sad,2
begitu golput mengapai wakil2 rakyat,neutral,3
mvs a the house a dong jelasin ketiga agak paham pertama pesannya bagaimana cuman untuk kedua dan ketiga masih bingung,neutral,3
farming salam tani,neutral,3
wuih cadassss teman kantor yang odp hari ini sudah terbebas dari denda ikatan dinas 5 tahunnya mantap kali kita harus menunggu tahun depan,happy,4
teman teman gue aji mumpung semua bangsat,anger,0
sono loro sik luar wekyu koe terus ngucapne selamanya,neutral,3
sekuat kuatnya orang yang selalu riang tertawa dan bahagia setiap harinya kalau sudah sendiri kadang suka sedih dan netesin air mata terharu,sad,2
ku juga pengin ngamuk bacain komen-komen netizen yang mahabenar ya lord enggak habis pikir komen-komen macam begini yang bikin kasus pelecehan seksual akan tenggelam begitu saja tidak ada hukuman untuk pelaku lebih sedihnya rerata yang komen jahat adalah perempuan mbaq2 kesehatanmu loh url,anger,0
4 saling juga berlaku untuk pernikahan 5 memastikan istri nerimo tepat memastikan bagahia enggak istri tapi suami dan,neutral,3
plis wei baru bangun tidur tiba-tiba pas buka twitter dapat kabar denise,fear,1
untuk bingung atau adalah bila memutuskan untuk maka bahagialah dengannya adalah ketepatan,neutral,3
guye aku lagi sedih banget kucing aku satu meninggal,sad,2
gue kalo lihat haechan di tl tuh benaran mellow deh soalnya benaran kayak rasanya putus baik baik dipaksa putus karena keadaan menangis deh gue tapi senang juga lihatnya kayak oh dia masih sama kok masih as bright as sunshine masih as sweet as honey sedih,sad,2
socialthreeners dimanapun donlot kumpulan ips3,neutral,3
sarapan dulu bang,neutral,3
takut enggak bisa makan,fear,1
dan booster bisa orang enggak bodoh dan ekonominya enggak pasan enggak swab jadinya deh,neutral,3
sedih sumpah yang bikin gue bertahan nge stan secret number selama ini cuma denise sebenarnya dari awal 2 member baru masuk sudah punya firasat kalo denise keluar sih tbh aku masih enggak bisa menerima kedatangan 2 member baru itu thankyou denise thankyou secret number and goodbye,sad,2
username tolong kab bekasi dibenahi tata kelola jalan rayanya daerah yang nota bene kecil kecelakaan yang merenggunt nyawa tetangga kani setiap hari terjadi dari jalan rusak dan proyek yang merusak jalan url,sad,2
iya maunya juga nikah tapi lalaki nya nu manaaaaaaa kamu sih enak punya calon lah aku bantal guling mau dipeluk saja hamdalah,sad,2
itulah kenapa tiap2 mau menulis inggris selalu cek dulu ke kamus tapi meskipun deh dicek seringnya ku hapus lagi masih takut salah grammar,fear,1
adalah hal namun tak apapun masalahmu percayalah kamu tak selalu,neutral,3
rlt kalian yang cewek kalo sekelas sama pacar kalian terus lu lagi nyeri dapat pengin dihibur apa bagaimana cewek gue tadi malah gue ajak main onet di hp dia mendem marah kali ya,fear,1
nya jajan di nih copas fast burok trusted legal bergaransi payment all e wallet qris dm a,neutral,3
hotel2 di ring 1 malioboro akan dan penonton,neutral,3
