tweet,label,label_id
seperti katak dalam tempurung kepercayaan tinggi terhadap hegemoni ilmu sains dan teknologi sebagai solusi pragmatis apolitis dari beragam permasalahan di indonesia adalah suatu bentuk dogma sila google scientism sila google arogansi alumni itb eh,sad,2
kalau bubur kayak begini enggak diaduk enak banget plis,happy,4
hi pagi kakkamu sudah sarapan belum kalau belum cepat sarapan ya jaga kesehatan dan istirahat yang cukup juga aku bingung mau mengetik apa lagi intinya aku cuman mau bilang kakak semangat terus ya banyak yang sayang,happy,4
sedih anjir pagi pagi dapat kabar begini thanks denise sudah menjadi bagian dari secret number dan lockeys dimana pun kamu akan selalu menjadi fan dihati lockeys,sad,2
sebenarnya faedah ondel2 itu apa ya datang cuman mencari sumbangan ngibur orang juga kagak ya benar juga sering gue perlihatkan pakai tatapan kosong sebenarnya faedah ondel2 keliling buat apa cuman sekedar bang misi numpang lewat sudah begitu saja,anger,0
nyaris banget tapi bersyukur banget sih kaget saja lihat nilainya wkwk,happy,4
padahal tiap mau tidur deh cuci muka sudah skincare routine tapi tiap haid mesti muncul 1 2 jerawat ya bedanya setelah rajin skincarean jerawat jadi mudah diatasi dulu long long time agooo jerawat membandel besar kali bisa muncul sampai 5 semuka url,sad,2
sebelum dentist dulu tlebih dentist dengan cutter,neutral,3
gue tipe orang yang penakut banget kadang kalo di kos sendiri padahal enggak ada apa-apa tapi gue parno begitu takut dan merasa kayak ada seseorang menurut kalian nih gue harus melakukan atau apa nih biar enggak jadi orang penakut meminta di ruqiyah kalo begitu url,fear,1
kami rakyat berjuang dengan beruang,neutral,3
username username alhamdulillah enggak pernah merasa inferior islam agama paling sempurna umatnya saja yang inferior merasa islam sama dengan agama lain islam di liberal kan,happy,4
lihat teman teman sudah pada kewong saja ngeri juga kalau gue memikirkan sampai kapan ya gue kewong dengernya itu loh masalahnya gue belum kepikiran masih takut,fear,1
kalo claimnya independent women aku khawatir sih,fear,1
hahaha iya benar aku pun kaget ternyata ujung2nya anak bio,fear,1
kayak apa ya gasuka sama teman yang mengasih tau tapi kayak sambil marah marah begitu apa enggak bisa kalem begitu,anger,0
gagal aniv yaks sabar yaw jangan galau,sad,2
pengin ya ngechat duluan tapi nyapanya begimana eh habis nyapa itu yang bingung meh ngobrolin apa paling2 entar berhenti chatingnya di aku sedih kan sedih,sad,2
sumpah gue emosi banget ya,anger,0
sementara gue begitu ketakutan buat melanjutkan hubungan gue ke arah yang lebih serius dan malah memutuskan buat pisah dari laki laki yang sayang banget sama gue,fear,1
username yaudah lu ignore mbak via vallen saja karena yang aneh itu lu bikin perempuan lain enggak berani speak up sama apa yang mereka merasai sama-sama mens tiap bulan tapi enggak punya empati sama sekali,anger,0
bayar pajak 5 tahunan nomor antrian tidak dipakai dipanggil by name terus apa fungsi di beri nomor antrian username url,anger,0
username karena mereka memegang peraturan yang kebanyakan nasabah tidak mengetahuinya kesel sih dulu pernah gagal klaim asuransi axa mandiri 2x juga gara gara ada klausul yang menurut saya sedikit aneh,anger,0
yang maha membolak balikkan hati alhamdulillah for everything god hatiku tenang karena mengetahui bahwa apa yang ditakdirkan untukku tidak akan pernah melewatkanku url,happy,4
warisan untuk anak-anak jadi ingat yang mempergunakan jabatan untuk antar jemput dan akomodasi anak di luar negeri itu warisan yang baik untuk anak,anger,0
tapi ini enak banget,happy,4
siapa tau lewat tl twitter anaknya biar malu itu orang makhlk tidak tau diri begitu,anger,0
kalau sampai username di wo sama juga kita di hianati di kasih hati meminta jantung sudah di kasih kuota tiket malah rusuh tak terorganisir dan meminta wo lagi kelakuan nya sudah kayak saudaranya biru barat,anger,0
wagelaseh cuti ditolak di antara 135 orang paling eug sendirian yang belum pernah balik ke rumah lu sih pong ada libur panjang enggak langsung kabur,sad,2
karena kucing gua itu belum di steril jadinya dia cari kucing jalanan biar sama dia dikawinin karena kucing gua ini jantan akhirnya karena kucing gua suka main ke teras tetangga ini dan katanya suka berak sembarangan sama berisik jadinya tetangga ini marah banget,anger,0
mendekati jam 12 malam gravitasi kasur sangat besar tapi mengapa grup angkatan nih kalau jam segitu baru mulai membahas topik ujiannya yang lebih kompleks dari topik saat malam harinya well,sad,2
anak muda kudu semangat jangan letoy,happy,4
pedihnya hatimu karena di dzolimi jadikan itu amplas sakti untuk membentuk diri yang lebih kuat dan tegar membentuk diri lebih bijak dan berbuat lebih banyak kebajikan,sad,2
harap harap cemas,fear,1
ya cuma cara penyampaiannya diputer puter saja pokoknya pia palen paling salah pokokmen gurl pantas saja indonesia ini banyak orang yang ngalami pelecehan seksual lebih pilih diam saja ya bagaimana netizen macam lu masih banyak indon indon,anger,0
tetapi rasa takut itu kalah melawan rasa penasarannya nada perlahan menunduk dengan menyalakan senter hp yang ia pegang dan mengarahkan ke bawah kolong kasur yang sangat gelap bismillah semoga enggak ada apa apa disana,fear,1
ya allah marah betul tengok video nih,anger,0
sekiranya ig dipegang sama cowonya jangan followan sama sec acc aing karena enggak ada cowok di sec acc aku dan tbtb cowok teman gue melihat begitu saja suka ngelike ngelike enggak banget,anger,0
knapa dah suka banget menyerang love language gue,anger,0
username username presiden itu badan executive sedang dpr itu badan legislative bagaimana bisa dua lembaga yang berbeda dapat diartikan pemerintah,anger,0
semangat menambah,happy,4
baru kali ini lihat kasur sama selimut enggak tergoda masih lebih tergoda baring di lantai sambil kipas2 mungkin majalaya memang beda benua sama bandung sedih,sad,2
f ditemenin morning dm sini gue di like itsyourfriend,neutral,3
menikmati setiap denyut jantungku merasakan setiap hirup nafas ini perlahan sadar setiap mata ini membuka dan kembali menutup rasakan nikmati renungkan mulai menutup mata menghelai nafas panjang dan tersenyum merasa tubuh ini seakan melayang lepas bersama seluruh nikmat nya,happy,4
menanamkan kesadaran lho kita al ghazali,neutral,3
me lagi naik motor dijalam bocah bang standar me langsng lihat bawah bocah bukan standar yang itu tapi mukalo yang standar terus mereka ketawa dan cabut me ye anak setan,anger,0
suka enggak habis pikir kalo orang punya pikiran selingkuh main belakang kayak heh anjg pacar lu mati an jaga lu mengurus hidup lu yang enggak seberapa bagus ngerawat lu tapi masih mikir buat selingkuh sumpah sampah banget,anger,0
fasenya begini tiba tiba mood melow menangis pengin marah tapi enggak bisa grutu entar pura pura biasa saja entar akhirnya pengin mengomong terus sampai capek baru nanti biasa lagi,sad,2
terima kasih doanya genks yang sudah dukung aku disini aku enggak menyangka bisa maju ke tahan ini maygad terima kasih juga buat bapak bambang lurah pondok cabe-cabean yang sudah dukung n menonton aku saat ini love lu genks,happy,4
ada yang bikin kamu kayak begini hari ini udaaahh santai saja sini deh username temenin sama single keren di streaming saja di url,happy,4
waktu enggak nebeng ke teman cowok bahkan enggak pernah enggak begitu kalo enggak kendaraan pakai kendaraan atau nelpon orang jemput,neutral,3
gaduh dengan jiran sendiri nih entah lah ini the end of the day muka aku yang hari-hari kau menampak dari bengkel kau itu jangan menyampah n benci sangat takut nanti aku yang kau cari balik i said what i said huu,anger,0
sejujurnya gue suka rujak cingur tapi gue gasuka cingurnya jadi kalau pesan rujak cingur agak aneh bu saya pesan rujak cingur cabe 7 tapi enggak pakai cingur dan selalu diikuti dengan keheningan antara gue dan ibu rujak cingur,sad,2
anjir takut diomelin,fear,1
padang enak,happy,4
4 dan bersyukur banget karena dipertemukan sama partner program yang diselenggarakan oleh laz ymm di yaitu karantina hafiz quran suasana iftar dan sahur yang menyenangkan dan pasti cerita seru selama karantina dan program radio mari kita bersyukur atas apa yang ada saat ini,happy,4
mudah-mudahan sudah terupload semua sebelum saja mudik karena fan modal quota pun butuh daerah dengan jaringan yang bagus hiksss hitungan jam juga baru slsi kalo saja mau donlot ini di rumahku tapi,fear,1
uish kena tarik pt lah bang sem 1 teruk sem 3 tak dapat pt selang satu sem kes aku pointer sem 3 bawah 2 0 sem 5 tak dapat pt maka survive lah korek saving sendiri tanpa pengetahuan ahli keluarga sebab takut kena marah haha,anger,0
kepleset di depan abang2 gojek sudah sakit malu juga,fear,1
kuota aku habis hm sedih,sad,2
dan hebatnya titik mematahkan semangat berada di keluarga sendiri,happy,4
treasure p mksoed,neutral,3
dulu tiap hari main game mulu ngomong2 kasar mau jadi apa sekarang tiap hari main game mulu ngomong2 kasar mau jadi apa yutuber gaming terharu,happy,4
membahayakan bagaimana bagaimana dengan udaranya dinilai ini pendapat bodoh,neutral,3
capek ih pengin marah bingung sama siapa sedih,sad,2
09 20 agus antrian kendaran diketiga kaki situasi arus lalulintas,neutral,3
ke papua takut melanggar ham kata nya dong dong beraninya sama rakyat sipil yang tidak bersenjata banyak banyak istighfar lihat nya,fear,1
untuk kesekian kalinya getaran itu terasa lagi walopun di tempat kami tidak terdampak gempa akan tetapi getaran2 iru cukup membuat panik semua masyarakat sehingga harus tidur di luar n tidur di lapangan,fear,1
ini aku belum bilang ibu wkaka takut enggak diboleih,fear,1
jangan hiasi wajah dengan sedihmu karena kamu tak pernah tahu seseorang bahagia hanya melihat senyummu,happy,4
sih bodoh meminta monthly salary enggak ngitung dulu kalo diannual ternyata sama saja sana sama sini pas di approved bingung kelabakan,anger,0
enggak heran sih sama driver gocar yang ngeluh macet sama kayak gue ngeluh pas lagi kerja terserah deh pak saya pura-pura enggak dengar capek juga soalnya,anger,0
eh gimanasi rasanya dapat thr enak enggak semriwing2 begitu enggak sik ceritain dikit dong bagaimana rasanya selama hidup 20 tahun belum pernah dapat thr sedih,sad,2
pas ngerjain thesis hampir tiap hari tertekan sampai sekarang masih suka gelisah begitu kalo malam2 sebelum tidur sama bangun tidur kayak ada rasa takut gue lupa melakukan suatu hal atau kelewatan suatu hal sampai pagi begini kadang jadi enggak bisa tidur,fear,1
ncts nct mana suaranya sini kita enggak kalo announce dm dulu kok,neutral,3
hii ayaa semangat ya buat hari ini have a great day 33,happy,4
orang perasaan tertekan dan quotes bu untuk mamih mih lah trsenyum mskpn di anggap adalah sbgian dan hal paling dibenci orang-orang dengan mu,neutral,3
ruhut kader terbaik dalam hal menjilat bego di pelihara enggak punya urat malu,anger,0
waktunya kurang tepat kalo mau ke indonesia apalagi disini masih meningkat tuh cvd aku takut dia kenapa kenapa apalagi akhir akhir ini jadwal dia banyak banget cukup di korea saja jangan ke indonesia dulu semoga,fear,1
dan lisan tetaplah tengadah kita dan kepada nya aktivitas kita indihome selalu menemani untuk urusan online nya,neutral,3
turut berduka atas saudara yang terkena gempa di lombok semoga lekas membaik meskipun trauma yang terendap tak semudah itu menghilang dari dalam diri amin,sad,2
biasanya ini hari sabtu hari tapi hari ini,neutral,3
memprihatinkan ada kelompok islam yang menyisihkan kelompok nasional,sad,2
sabar sabar jangan emosi,anger,0
ya sumpah sedih banget loh walopun zi bukan fan nya tapi sedih loh mimpi buruk fandom tuh kayak begitu sedih,sad,2
ke sushi tei cuma mau bikin boomerang sama tag location pamer daftar menu kayak sambil mbatin dasar kismin kalian enggak bisa kayak begini wek,happy,4
coba mana ada teman begini ya allah sedih perkara gadapet 3 bulan saja dicurigain ibu hamil ciken naget mah iya beserta happy meal kesal,anger,0
rata-rata kalo follow enggak deh pakai proof pribadi enggak ke kelewat jeda waktu 3 menit,neutral,3
caratss aku takut deh enggak ada teman pas masuk kuliah soalnya tadi pas aku wawancara kayak yang lain itu sudah sama temannya aku coba bertanya dan mengobrol tapi mereka nya begitu aku harus bagaimana dong carats sedih,fear,1
hahahha pengngangguran bisa makan dengan demo pasti otaknya minim ditambah dengan minum kencing onta lengkap deh tololnya,anger,0
terhadap orang terhadap namun bodoh terhadap akhirat hari daud,neutral,3
sih tapi tao,neutral,3
kalo sifat buruk mungkin bisa dirubah dengan bertambahnya umur atau berubahnya keadaan kalo kebiasaan buruk mungkin sulit ya karena semacam sudah jadi hobi begitu enggak sih,fear,1
semangat 45 biar bisa upgrade vivo y12 yang sudah ngeleg semoga ada rejeki amin,happy,4
dan selalu melody oshimen melodyjkt48 officialjkt48 share quiz games,neutral,3
username wkwkwkwk padahal dalam 7 tahun sudah berapa kali ke bandung tapi enggak pernah ketemu tapi akhirnya ketemu wkwkkw b saja loh cil jangan dilebaikan ya,happy,4
username guru gue dulu juga ada yang mirip begini nih malah sampai nyumpahin gue enggak dapat kerja ya sudah lah mau balas nanti malah dosa dia berkurang kan sayang eh,anger,0
dulu pakai pinguin merek tasnya begitu bei ponco dinpake,neutral,3
nani watashi daijoubu desu susan chan,neutral,3
10k kak full garansi dan fast dm atau wa,neutral,3
salah sangka yang menghasilkan sebuah kekecewaan kekecewaan yang pada dasarnya tak mempunyai alasan yang kuat namun saat semua situasi sudah kembali clear itu menjadi sesuatu yang lucu untuk diingat,sad,2
mengirim kok mengirim tuh duit bisa pesannya,neutral,3
kppn punya akun fb ig twitter apa yang boleh dipost kppn dan apa yang enggak apa yang bisa diketahui umum apa yang enggak apa kami sempat update medsos kantor sdgkan medsos kami juga susah cari konten dyaar,sad,2
sempat sedih juga pas dengar tahun kemarin kok minus dikit pendapatannya kayanya gara-gara kingdom juga sih ini semoga tahun ini bisa berlipatlipat gandaa,sad,2
username username username username username naaahhhh keookkk kan bong terbang ke langit dululah jangan berkutat di kolam kerruh,anger,0
renang dari jam 10 30 jam 2 karena seru banget sepi cuaca mendukung mendung pulang2 kaget hidung sama pipi merah kena sunburn sad banget,sad,2
sebagai cewek gue salut banget sama via vallen ini buat kita para cewek tindak pelecehan ini semacam aib yang enggak pengin orang tau tapi dia berani thats why gue sangat emosi baca komen yang menghujat dia sesama cewek bukannya saling menguatkan malah menjatuhkan sok sad,anger,0
pantesan ada istilahdek cinta enggak enak padaku sih adek bilang cintamu abang terus sih babang bilang adek ku kalau kau cinta pada ku usir bapak mu,happy,4
sedih kemarin takut serok sekalinya 3 hari berturut turum ijo terus sedih,sad,2
insya allah akan kembali ke relnya semua kemarin karena eforia demokrasi seolah2 dunia ingin digenggam sudah lelahh sudah lewat usai juga masa nya kembali sebagai bangsa indonesia yang menyatu dan mdukung nkri url,sad,2
aduh mentang2 cantik jadi kamu bisa nilai kekurangan orang senaknya begitu ya jangan sombong mbak cantikmu itu milik tuhan,anger,0
username username parah kan wonhee kan cantik banget,happy,4
username username bentar bung saya mengakak dulu hahahahaha ini gempa lokal bung jadi potensi tsunaminya juga tsunami lokal enggak perlu risau,happy,4
saya sebagai pribadi katolik bangga punya yesus dalam hidup saya sbesar apapun masalah hidup dia tidak pernah tingglkan saya terima lasih yesus atas tntangan yang engkau brikan url,happy,4
satu hal yang terburuk dalam hidupku adalah ketika aku tak langsung mengerjakan masalah yang seharusnya aku kerjakan sering aku lakukan padahal jam dinding sudah terus berpindah tunda tunda tunda tunda sampai kau menua tunda laporan,sad,2
itu dibase mencari mutual terus bilangnya aku suka foto enggak jelas tapi yang di post jelas banget makanya mau ketawa wkwk,happy,4
fauzan mendengarkan sang ayah ketika dirinya mimpinya ia dirinya tak akan sang ayah kakaknya ronan dipatahkan jua mimpinya untuk menjadi seorang pemusik,neutral,3
brisik banget enggak suka,anger,0
bersabar dengan pesimis dan bersabar,neutral,3
bangsat tribute no 1 bencana no 2 mau mengalahkan ini kayaknya,anger,0
username harus pak jokowi yang mimpin karena beliau sederhana dan asli sudah bantu masyarakat dengan ribuan sertifikat yang di url akan ada lagi mafia tanah berani ambil tanah yang hak rakyat karena sudah ada sertifikat kami tetap mendukung jokowi,happy,4
have a nice weekend chii semangat hari ini,happy,4
dia ini mengesalkan banget ke gue suka banget ngisenginn tapi dia itu kayak andalan para guru terus wibu cuma enggak banget produktif tidak seperti saya social butterfly banget gampang akrab sama orang,anger,0
pecinta kpop salty ya siapa sih yang suka every one insulting things orang people whom you passionate about lo nya saja otaknya pada enggak ada eq nya jongkok belajar menghargai percuma belajar ppkn,anger,0
yuhuu semangat pagi yaww kak dan happy weekendd yn,happy,4
klarifikasi di ig nya mas katanya ke resto sebelum tau kalo positif itu lagi menunggu hasil padahal kan bisa menunggu di mobil terus kalo mau makan ya tinggal drive thru gue menunggu hasil pcr saja enggak kemana2 ngeri kalo hasilnya positif bakal nularin lah dia malah santai saja anjir,fear,1
aliah nih tak bodoh idea bidang ke system haywire sis,neutral,3
saya tidak sedang bermasalah dengan teman sahabat saudara atau siapapun saya hanya sedang jenuh mungkin saya juga menyadari kalau mereka masing masing punya problemnya sendiri dan kejenuhan saya memuncak ketika mereka hanya meminta tolong tanpa menanya kabar saya,sad,2
kecewa benar bang,sad,2
enak selimutan sambil pakai guling,happy,4
iya kan sedih,sad,2
jadi ada thr tapi dari apbd yang punya kuasa takut kalau kalau di garis bawahi sama kpk dan jadilah mereka ggl dapat thr tahun ini kok bisa begitu ya buk mentri bilang aman yang lain ketakutan,fear,1
gara gara fanart yang itu gue kalau lihat thomaya jadi sedih memikirkan yoimiya,sad,2
enggak beli motor enggak beli rumah kalau cash resikonya ya dibuat ribet salesnya kayak enggak senang ngehe,anger,0
username sedih pulang sekolah ceplokin terus mam baso 10 000 saja deh cukup dulu mah sesimple itu boro-boro mau ada pansos2an era ig jadi ajang hebat2an ini lo bikin otak remaja enggak sehat,sad,2
username semen indonesia belum nambang loh di rembang malah ada perusahaan yang lokasi hanya 200 meter dari areal tambang semen tidak pernah diprotes dan ini sudah bertahun2 lamanya kenapa kok pas semen diprotes,anger,0
ternyata saya bisa dan enak makan dengan menu yang dibuatkan oleh coach saya alhamdulillah serasa tidak percaya kalau sedang melakukan diet,happy,4
kita mah lucu beberapa waktu lalu kita kita berantem karena orang orang ketiga yang mencoba merusak segala hal yang sudah kita bangun dan sekarang kitalah yang menjadi tokoh utama yang menghancurkan segala hal yang sudah bersusah payah kita bangun itu,sad,2
username sekedar mengingatkan juga mas mungkin cari tahu apa penyebab dollar terus melambung sebelum kasih statement yang menggiring opini seperti ini,anger,0
duh adek gue bangsat dikasih duit buat infak malah dijajanin,anger,0
username gaji 13 pns belum cair di kabupaten siak padahal syamsuar sudah menang jadi gubernur minus syam dari dulu selama menjabat siak gaji telat atau tunjada telat,sad,2
paling sedih bila tengok gambar class diaorg meja diaorg semua full bunga gambar apa semua then student yang selamat sampai sekarang diaorg trauma dengan tragedy tuh,sad,2
sabtu ceria,happy,4
admin syarat untuk terbang juanda ke kualanamu vaksin dosis 2 pakai antigen pcr dan tesnya bisa diambil di luar atau disediakan di bandara penerbangan pertama besok,neutral,3
monster hunter ketika dan meramu equipment tapi keberadaan dan emotional build up god eater simpelnya bertarung dengan alasan sembari alasan,neutral,3
unesco orang arab hahaa kata yang benci anis,anger,0
aku sedih ada anak biologi masih bertanya terus harus dgimanain ya buat tau kenanya omicron atau bukan,sad,2
rep saja bro takut nanti menyesal belakangan,fear,1
ralf rangnick di pertama kami seharusnya dengan unggul 3 dan kedua kami juga memiliki peluang kami seharusnya memenangkan pertandingan di waktu penalti kami,neutral,3
hai apa kabar jangan lupa sarapan ya minum air putih banyak banyak jaga kesehatan ya kalo keluar rumah jangan lupa pakai masker cuci tangan dan jangan lupa jaga jarak have a nice day semangat untuk hari ini,happy,4
bukan lockey tapi sedih banget dengar berita denise btw kok bisa kontrakny beda per orang,sad,2
bukan tipikal orang yang mesti dimaintain dengan chatting terus terusan sih aku tuh memang malas juga cuma ya when you got time please reply mine,anger,0
jika kau suatu saat besar nanti mungkin kau akan lebih mengerti tapi untuk sekarang kau hanya cukup menjadi pendengar yang baik saja aku dan ibu mu sudah hampir 3 tahun tak bertegur sapa alasannya karena keegoisanku yang membuat hubungan kami semakin menjauh aku adalah seseorang yang sangat egois,sad,2
sangat enak,happy,4
username ente bilang hakim artidjo bukan malaikat ya jelas bukan tapi hakim artidjo berdasar fakta-fakta persidangan dan tidak akan buta terhadap korupsi anda yang sangat jelas bukti2nya anda yang sebenarnya bukan malaikat karena sangat doy,anger,0
berharap ada yang cancel nendo bokuto dan akaashi yang di kyou biar bisa cowok langsung di web kyou saja mau ambil opslot tapi takut karena harga nya enggak murah dan rilisnya masih lama menunggu sampai ina lebih lama lagi tapi takut juga sih kalo enggak dapat lagi karena pasti war lagi wkwk,fear,1
ketika lu punya pacar tapi tbtb ada seseorang yang lu suka lu jadikan crush tapi lu enggak bisa apa apa karena enggak mau selingkuh tapi merasa kalo perasaan lu enggak bisa diboongin berusaha hapus perasaan tapi malah tak tertahan mau lapor ayang takut malah dibuang,fear,1
kata gue mimpi paling buruk tuh mimpi jadi pembunuh sumpah gue sepanjang mimpi kayak stres sendiri ini gue kudu nyembunyiin mayatnya dimana terus gue kudu buat script apa sedih takut menyesal panik jadi satu anjirlah stressful mampus,fear,1
yuk istirahat lebih cepat semoga besok dapat kabar baik,happy,4
pagi pagi sudah dapat kabar saja dari teman antara sedih dan bahagia tapi banyk sedihnya sih,sad,2
mengapa ya kalo pc sudah sold tbtb banyak yang dm nanyain masj ada apa enggak kenapa pas sudah sold bamyak yang cariirurigkekf marah,anger,0
degdegan banget hari ini ya ampun semoga lancar sinyal bisa kerjasama ya please tabletku jangan suka tiba-tiba no connection ya salam sehat waras semuanya,fear,1
menonton ulang video got step back dance practice di mv nya taeyon elegan banget pindah dari pinggir ke tengah pas lihat seulgi wah buset pindahnya lari dari pojok kanan ke tengah khawatir kesandung loh,fear,1
aku lebih takut sama manusia daripada sama setan enggak pernah ada setan kemanusiaan tapi kalo manusia kesetanan banyak bahkan seram habis,fear,1
semangat buat hari ini ya lu deserve tapi be happy anw jangan lupa sarapan adolf,happy,4
masih apakah masih,neutral,3
hm agak bagaimana begitu ya lihat orang-orang yang against via vallen karena dimana2 pelecehan ya pelecehan mau verbal atau fisik jadi ingat pernah dibegitukan juga hmm,sad,2
hahaaha sedih sangat nih fren kongsi sama saya lah boboy,sad,2
duit btw jajan di kantor ku begitu misal enggak enggak jajan begitu nitip2in jajan akhir nya besok nya tak bilang besok2 begitu enggak pengin jajan,neutral,3
dakwah kempen dakwah dengan kesedaran dakwah dengan polisi dakwah dengan penguatkuasaan memperlekeh mana,neutral,3
tapi enggak wong ekskul nya enggak menawan cekep cewek,neutral,3
ok jam 10 25 tanggal 10 juli 2018 fix gue merasa yang aneh dan merasa lo sudah berubah dari biasanya obayk saya understand,sad,2
username hendaknya masing masing umat jangan sok lebih pintar masalah keyakinan iman kepercayaan tidak segampang ini bicara rohani karena itu ada di aliran darah hidup kita banyak membaca terus belajar sampai kiamat itu benar benar menjemput kita,anger,0
semoga cepat sembuh pak salam untuk keluarga besar tetap semangat,happy,4
terlalu banyak moment pencitraan di postingan ig nih pengin menghapus tapi sudah ke posting yaudah deh biarkan saja ya sekarang berusaha agar tidak terjadi hal seperti itu lagi saja,sad,2
anda tau enggak sih rasanya lagi bengong kaget anjrt,fear,1
enggak apa-apa mbak kaget saja padahal saya juga membela mbak nya terharu sedikit kecewa saja,sad,2
macet coy kementerian bumn,anger,0
baru juga reda emosi nya sudah emosi lagi,anger,0
baru mengirim depok,neutral,3
punya kebiasaan kekamar mandi tengah malam berhubung kamarmandinya lagi dibenerin jadi pakai kamarmandi tempat lain tapi kamarmandinya seram i sama scared begitu,fear,1
kemarin di teman sekerdus begitu isinya dan gue kan dong gue ini gue tanpa begitu di sachet nya taro di piring belalang,neutral,3
pagi pagi emosi,anger,0
jijik anat nak angkat call kau jijik tau tak jijik,anger,0
semangat terus mbull,happy,4
feminim tapi nih cewek seems like she memakai rules of her orang begitu kali tapi smth different she looks like an independent fierce woman tapi enggak bikin kelihatan friendly yeu sok,neutral,3
kak kay maaf telat makasii banyak banyak kak buat ganya youtube premium aman terkendali telat banget padahal sudah dari 4 hari yang lalu premiumnya huhu maaf kak tapi serius deh enak menonton tanpa iklan tuh makasii kak 2022,happy,4
semangat para atm wlm,happy,4
selamat pagii semangat kegiatan hari ini havee a nicee dayy,happy,4
enggak cenggeng kok ndii kalo perasaan ndi daann nya kalo kamu nenangin tapi ndiisekarang kamu masih nenangin yakan ndi tapi sana,neutral,3
diobral pada jomblo semua nih dua depan baru pada putus satu belakang deh enggak tahu dari kapan jomblonya with username dan satu lagi katanya enggak mau di mantion url,sad,2
kamu bisa memaksakan sesuatu untuk mu ikuti alurnya lah versi kamu dan selebihnya pasrahkan nya,neutral,3
setelah berbulan pastinya but sisi kita bisa denise dengan kegiatannya judge ini dan and well back our mm,neutral,3
berani demi menyusui anaknya itulah seorang ibu,neutral,3
1 member hatinya luar,neutral,3
gue tuh memang suka gimik suka bercanda tapi kalo gue lagi serius ya tolong mengikuti serius lah kaya pls baca situasi juga masa karena gue suka bercanda lu jadi suka hidungmu suka dari ujung rambutmu sampai ujung kakimu semuanya aku suka malu 3x ku tapi mau sedih,sad,2
pinned besti 28k ini kesempatan win nih,neutral,3
baru mengirim video nagari durian kapur ix,neutral,3
dia pasti merasa bersalah banget sama sone dasar agensi bangsat,anger,0
iya banget tapi no wonder sih mama pas masih muda cantik banget pas baru kerja pun katanya banyak atasannya yang suka kalo lihat album mama pas masih muda beuh mau menangis cakep banget mama sama teman temannya juga cakep cakep,happy,4
uri markeu selamat buat solo stationnya yeayy proud of you makasii sudah nyiptain karya yang luar biasa terima kasih juga sudah nyiapin banyak hal di tahun kemarin dan tahun ini sehata terus ya mark aku tunggu projek selanjutnya speechless banget dan semoga karyanya bisa jadi motivasi ya mark,happy,4
takut tapi enak takut tapi dilanjutin hidung belang,fear,1
jangan memancing emosi pagi pagi,anger,0
kenapa mu part 2,neutral,3
apa mereka enggak pernah ingat kalau bertanya kabar itu juga penting ah atau saya saja yang sedang kesepian itu semua normal enggak ada yang salah dengan kondisi seperti itu,sad,2
kok ngeri bacanya ibuku juga bilang begitu sih efeknya tuh ke mata jadi mending enggak usah,fear,1
waaaaa pengin tapi tapi tapi enggak guna enggak di pakai begitu sekarang mah starbucks ini jakarta barat dki jakarta,sad,2
padahal gue sudah chat dia save nomor gue dan gue ganti nomor wa pas di hari ultah gue benar benar sedih dll dan tadi bisa 1 ruangan ujian itu 1 jam kurang karena sudah campur aduk salting gue keluar duluan,sad,2
yang fungsinya ngawasin roda pemerintahan saja baru kaget belakangan padahal rakyat sudah pada tereak2 kapan hari dahlah semakin miris dan makin acakadut saja negeri ini,anger,0
bismillah salam plur slankers i indonesia kita bakal ketemu di moment yang sangat dinanti nanti oleh kita semua jambore nasional slankers indonesia bersama slank 2018,happy,4
arab iaitu aurah jika membuka,neutral,3
bikin tapi jarang sih kan enggak enggak bakal,neutral,3
di lucu cara mengomongnya kayak arashi ih ci idih fiel jelek banget suka mleyotin orang suka mengajak gelut pula aneh,anger,0
sungguh mencintaimu berat sekali berpisah denganmu apalagi username selalu bikin bawa perasaan tapi sukses melupakan laper url,sad,2
ada cewek kena sexual harassment dan dia berani buat speak up eh malah dinyinyirin yang nyinyir cewek juga huhu heran deh sama netijen dimata dia semua serba salah dasar cebong,anger,0
namun pada hari ketiga ternyata kami kalah dua buah soal rebutan yang seharusnya bisa kami jawab berhasil direbut tim lawan kami telat memencet bel kami kehilangan fokus dua puluh poin melayang ke tim lawan hal itu cukup menghukum kami untuk gagal melaju ke babak final,sad,2
hahaha ke distract ya ayo kerjain sekarang semangat,happy,4
kadang diriku suka enggak paham sama perasaan diri sendiri enggak tau mana yang benaran sayang mana yang cuma sekedar pura semua orang ku anggap sama ku benaran tulus buat berteman sama semua orang enggak pilih juga allah saja enggak pilih masa diriku manusia biasa pilih tapi sering kecewa,sad,2
punya beberapa kaos gildan cenderung lebih cepat buluk dan jahitan rantainya ada yang copot begitu karena produksinya massal jadi qcnya sedikit kurang sepertinya sayang kan kalau design bagusnya enggak dibarengin kualitas kaosnya juga,sad,2
kaget kok telat,fear,1
sebanyak 85 wanita dan 73 pria mengakui bahwa dan akan setelah,neutral,3
kenangan sama tiap pulang sekolah sebelum pulang meminta uang ke teman-teman cewek masing-masing seribu bilangnya buat bensin tapi malah nyasar ke warung nongki beli udud hahahahah sedih,sad,2
genshin untuk world bahkan horizon nya aloy enggak sesepi ini npc jalan jalan dan begitu,neutral,3
